neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Perturbations in EISCAT electron densities visualised by normalisation","Friedrich, M.; Egger, G.; McKinnell, L. A.; Belova, E.","","","","ADVANCES IN SPACE RESEARCH","2006","2006","38","11","","","","2413","2417","","10.1016/j.asr.2006.02.039","","","3","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Results from a new auroral lower ionosphere model","McKinnell, L. A.; Friedrich, M.","","","Bilitza, D; Reinisch, B","ADVANCES IN SPECIFYING PLASMA TEMPERATURES AND ION COMPOSITION IN THE IONOSPHERE","2006","2006","37","5","","","","1045","1050","","10.1016/j.asr.2004.11.008","35th COSPAR Scientific Assembly","JUL 18-25, 2004","3","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Comments on "New approach to calculation of atmospheric model physics: Accurate and fast neural network emulation of longwave radiation in a climate model" - Reply","Krasnopolsky, VM; Fox-Rabinovitz, MS; Chalikov, DV","","","","MONTHLY WEATHER REVIEW","DEC 2005","2005","133","12","","","","3724","3728","","10.1175/MWR3079.1","","","3","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"Equatorial Kelvin wave signatures in ozone profile measurements from Global Ozone Monitoring Experiment (GOME)","Timmermans, RMA; van Oss, RF; Kelder, HM","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","NOV 3 2005","2005","110","D21","","","","","","D21103","10.1029/2005JD005929","","","3","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"PM10 forecasting in Santiago, Chile","Perez, P; Reyes, J","","","Brebbia, CA","Air Pollution XIII","2005","2005","82","","","","","33","37","","","13th International Conference on Modelling, Monitoring and Management of Air Pollution","2005","3","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forecasting of DST variations from polar cap indices using neural networks","Stepanova, MV; Antonova, EE; Troshichev, O","","","Daly, E; FullerRowell, TJ; Heynderickx, D; Onsager, T; Shea, MA","SPACE WEATHER","2005","2005","36","12","","","2005","2451","2454","","10.1016/j.asr.2003.09.073","","","3","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0"
"Algorithms of self-adaptation for atmospheric model designing","Lankin, JP; Baskanova, TF","","","Matvienko, GG; Krekov, GM","TENTH JOINT INTERNATIONAL SYMPOSIUM ON ATMOSPHERIC AND OCEAN OPTICS/ATMOSPHERIC PHYSICS, PT 2: LASER SENSING AND ATMOSPHERIC PHYSICS","2004","2004","5397","","","","","260","270","","10.1117/12.548609","10th Joint International Symposium on Atmospheric and Ocean Optics/Atmospheric Physics","JUN 24-28, 2003","3","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thunderstorm identification from AMSU-B data using an artificial neural network","Gheiby, A; Sen, PN; Puranik, DM; Karekar, RN","","","","METEOROLOGICAL APPLICATIONS","DEC 2003","2003","10","4","","","","329","336","","10.1017/S1350482703001075","","","3","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"Understanding the mechanisms modelled by artificial neural networks for hydrological prediction","Kingston, GB; Maier, HR; Lambert, MF","","","","MODSIM 2003: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION, VOLS 1-4: VOL 1: NATURAL SYSTEMS, PT 1; VOL 2: NATURAL SYSTEMS, PT 2; VOL 3: SOCIO-ECONOMIC SYSTEMS; VOL 4: GENERAL SYSTEMS","2003","2003","","","","","","825","830","","","International Congress on Modelling and Simulation","JUL 14-17, 2003","3","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Towards neural network based models for the ionospheric <i>D</i>-region","McKinnell, LA; Friedrich, M","","","Warmbein, B","16TH ESA SYMPOSIUM ON EUROPEAN ROCKET AND BALLOON PROGRAMMES AND RELATED RESEARCH, PROCEEDINGS","2003","2003","530","","","","","369","373","","","16th ESA Symposium on European Rocket and Balloon Programmes and Related Research","JUN 02-05, 2003","3","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nonlinear characteristics of the surface air temperature over Canada","Wu, A; Hsieh, WW; Shabbar, A","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","NOV 2002","2002","107","D21","","","","","","4571","10.1029/2001JD001090","","","3","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Climate sensitivity of global terrestrial net primary production (NPP) calculated using the reduced-form model NNN","Moldenhauer, O; Lüdeke, MKB","","","","CLIMATE RESEARCH","MAY 23 2002","2002","21","1","","","","43","57","","10.3354/cr021043","","","3","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"Solar Activity Predicted with Artificial Intelligence","Lundstedt, Henrik","","","Song, P; Singer, HJ; Siscoe, GL","SPACE WEATHER","2001","2001","125","","","","","201","204","","","Chapman Conference on Space Weather","MAR 20-JUN 24, 2001","3","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Relationships between condensation nuclei number concentration, tides, and standard meteorological variables at Mace Head, Ireland","O'Brien, EW; Jennings, SG; Geever, M; Kleefeld, C","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JAN 27 2000","2000","105","D2","","","","1973","1986","","10.1029/1999JD900988","","","3","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Global land cover mapping from MODIS: Algorithm design and preliminary results","Friedl, MA; Gopal, S; Muchoney, D; Strahler, AH","","","Stein, TI","IGARSS 2000: IEEE 2000 INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, VOL I - VI, PROCEEDINGS","2000","2000","","","","","","527","529","","","IEEE International Geoscience and Remote Sensing Symposium","JUL 24-28, 2000","3","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"A new dose model for assessment of health risk due to contaminants in air","Rajkumar, T; Guesgen, HW; Robinson, S; Fisher, GW","","","","JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION","JAN 2000","2000","50","1","","","","3","20","","10.1080/10473289.2000.10463993","","","3","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"Phenomenological dynamics of coronal loops using a neural network approach","Rosa, RR; Sawant, HS; Cecatto, JR; Neto, CR; Lopes, VCA; Subramanian, KR; Fernandes, FCR; Saito, JH; Moron, CE; Mucheroni, ML; Furuya, N; Mascarenhas, N","","","Watanabe, T; Schwenn, R","CORONAL STRUCTURE AND DYNAMICS NEAR SOLAR ACTIVITY MINIMUM","2000","2000","25","9","","","","1917","1921","","10.1016/S0273-1177(99)00624-9","E2 2 Symposium of COSPAR Scientific Commission E Held during the 32nd COSPAR Scientific Assembly","JUL 12-19, 1998","3","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Direction of arrival estimation using blind separation of sources","Hirari, M; Hayakawa, M","","","","RADIO SCIENCE","MAY-JUN 1999","1999","34","3","","","","693","701","","10.1029/1999RS900017","","","3","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Deterministic chaos at the ocean surface: applications and interpretations","Palmer, AJ; Fairall, CW; Kropfli, RA","","","","NONLINEAR PROCESSES IN GEOPHYSICS","MAR 1998","1998","5","1","","","","13","25","","10.5194/npg-5-13-1998","","","3","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dynahead-YOLO-Otsu: an efficient DCNN-based landslide semantic segmentation method using remote sensing images","Han, Zheng; Fu, Bangjie; Fang, Zhenxiong; Li, Yange; Li, Jiaying; Jiang, Nan; Chen, Guangqi","","","","GEOMATICS NATURAL HAZARDS & RISK","DEC 31 2024","2024","15","1","","","","","","2398103","10.1080/19475705.2024.2398103","","","2","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Ensemble learning landslide susceptibility assessment with optimized non-landslide samples selection","Lu, Jiangang; He, Yi; Zhang, Lifeng; Zhang, Qing; Gao, Binghai; Chen, Hesheng; Fang, Yumin","","","","GEOMATICS NATURAL HAZARDS & RISK","DEC 31 2024","2024","15","1","","","","","","2378176","10.1080/19475705.2024.2378176","","","2","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Improving Landslide Susceptibility Prediction in Uttarakhand through Hyper-Tuned Artificial Intelligence and Global Sensitivity Analysis","Rihan, Mohd; Talukdar, Swapan; Naikoo, Mohd Waseem; Ahmed, Rayees; Shahfahad, Atiqur; Rahman, Atiqur","","","","EARTH SYSTEMS AND ENVIRONMENT","","2024","","","","","","","","","10.1007/s41748-024-00457-2","","","2","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
