principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Interannual climate variability and snowpack in the western United States","Cayan, DR","","","","JOURNAL OF CLIMATE","MAY 1996","1996","9","5","","","","928","948","","10.1175/1520-0442(1996)009<0928:ICVASI>2.0.CO;2","","","335","11.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","13","8","14","9","18","11","10","13","10","10","8","21","17","16","21","12","11","18","13","17","10","11","12","13","5","6"
"Concentration, sources and ozone formation potential of volatile organic compounds (VOCs) during ozone episode in Beijing","Duan, Jingchun; Tan, Jihua; Yang, Liu; Wu, Shan; Hao, Jimin","","","","ATMOSPHERIC RESEARCH","APR 2008","2008","88","1","","","","25","35","","10.1016/j.atmosres.2007.09.004","","","331","19.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","8","11","19","11","19","27","28","17","21","41","31","29","23","20","14"
"Regional temperature variability in the European Alps:: 1760-1998 from homogenized instrumental time series","Böhm, R; Auer, I; Brunetti, M; Maugeri, M; Nanni, T; Schöner, W","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","NOV 30 2001","2001","21","14","","","","1779","1801","","10.1002/joc.689","","","330","13.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","14","9","22","15","25","10","17","17","17","22","18","14","20","17","10","22","14","14","11","4","5","6"
"SPELLS OF LOW-FREQUENCY OSCILLATIONS AND WEATHER REGIMES IN THE NORTHERN-HEMISPHERE","PLAUT, G; VAUTARD, R","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","JAN 15 1994","1994","51","2","","","","210","236","","10.1175/1520-0469(1994)051<0210:SOLFOA>2.0.CO;2","","","329","10.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","12","10","11","15","14","15","12","10","9","5","11","8","8","6","11","16","13","7","8","13","18","13","13","13","16","10","10","5","8"
"Spatial and temporal patterns of annual precipitation variability over the Iberian Peninsula","Rodriguez-Puebla, C; Encinas, AH; Nieto, S; Garmendia, J","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","MAR 15 1998","1998","18","3","","","","299","316","","10.1002/(SICI)1097-0088(19980315)18:3<299::AID-JOC247>3.0.CO;2-L","","","314","11.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","22","2","6","9","9","14","15","15","13","15","26","20","8","15","11","19","15","11","23","7","15","10","4","3"
"Reconstruction of sea level pressure fields over the Eastern North Atlantic and Europe back to 1500","Luterbacher, J; Xoplaki, E; Dietrich, D; Rickli, R; Jacobeit, J; Beck, C; Gyalistras, D; Schmutz, C; Wanner, H","","","","CLIMATE DYNAMICS","MAR 2002","2002","18","7","","","","545","561","","10.1007/s00382-001-0196-6","","","313","13.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","11","21","21","23","15","13","19","19","24","19","14","16","15","7","7","18","16","8","7","5","5"
"Experimental design for flux measurements: matching scales of observations and fluxes","Schmid, HP","","","","AGRICULTURAL AND FOREST METEOROLOGY","NOV 15 1997","1997","87","2-3","","","","179","200","","10.1016/S0168-1923(97)00011-7","","","308","11.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7","8","7","12","6","11","18","26","6","24","16","17","11","13","12","19","8","13","9","12","10","5","12","7","7","9"
"Contamination characteristics and possible sources of PM10 and PM2.5 in different functional areas of Shanghai, China","Wang, Jun; Hu, Zimei; Chen, Yuanyuan; Chen, Zhenlou; Xu, Shiyuan","","","","ATMOSPHERIC ENVIRONMENT","APR 2013","2013","68","","","","","221","229","","10.1016/j.atmosenv.2012.10.070","","","305","25.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10","19","30","27","49","41","27","36","27","21","15"
"Applying neural network models to prediction and data analysis in meteorology and oceanography","Hsieh, WW; Tang, BY","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","SEP 1998","1998","79","9","","","","1855","1870","","10.1175/1520-0477(1998)079<1855:ANNMTP>2.0.CO;2","","","299","11.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","12","10","13","15","13","14","15","15","9","15","12","8","8","10","13","10","4","6","9","19","24","14","10","7"
"Spatial and temporal patterns of precipitation in Spain for the period 1880-1992","Esteban-Parra, MJ; Rodrigo, FS; Castro-Diez, Y","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","NOV 30 1998","1998","18","14","","","","1557","1574","","10.1002/(SICI)1097-0088(19981130)18:14<1557::AID-JOC328>3.0.CO;2-J","","","297","11.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","6","8","10","10","16","12","20","11","13","27","23","12","12","12","18","13","13","9","12","9","7","6","4"
"EXPERIMENTS ON SCALAR DISPERSION WITHIN A MODEL-PLANT CANOPY .1. THE TURBULENCE STRUCTURE","RAUPACH, MR; COPPIN, PA; LEGG, BJ","","","","BOUNDARY-LAYER METEOROLOGY","APR 1986","1986","35","1-2","","","","21","52","","10.1007/BF00117300","","","296","7.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","9","7","9","7","5","8","6","6","8","4","6","6","14","6","4","2","9","9","10","14","19","11","2","4","8","11","2","7","5","6","6","6","8","8","10","11","10"
"PATTERNS OF LOW-FREQUENCY MONTHLY SEA-LEVEL PRESSURE VARIABILITY (1899-1986) AND ASSOCIATED WAVE CYCLONE FREQUENCIES","ROGERS, JC","","","","JOURNAL OF CLIMATE","DEC 1990","1990","3","12","","","","1364","1379","","10.1175/1520-0442(1990)003<1364:POLFMS>2.0.CO;2","","","289","8.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","1","4","9","7","11","22","29","22","16","12","11","11","15","14","5","7","12","7","4","7","7","7","5","6","2","4","6","3","10","5"
"Multi-scale climate variability of the South China Sea monsoon: A review","Wang, Bin; Huang, Fei; Wu, Zhiwei; Yang, Jing; Fu, Xiouhua; Kikuchi, Kazuyoshi","","","","DYNAMICS OF ATMOSPHERES AND OCEANS","JUN 2009","2009","47","1-3","","","SI","15","37","","10.1016/j.dynatmoce.2008.09.004","","","288","18.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","19","9","13","15","23","20","18","33","31","26","30","19","21"
"OPTIMAL FINGERPRINTS FOR THE DETECTION OF TIME-DEPENDENT CLIMATE-CHANGE","HASSELMANN, K","","","","JOURNAL OF CLIMATE","OCT 1993","1993","6","10","","","","1957","1971","","10.1175/1520-0442(1993)006<1957:OFFTDO>2.0.CO;2","","","285","8.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","10","10","7","13","12","10","6","8","8","0","8","5","9","6","7","8","10","15","8","9","8","7","8","8","7","12","25","11","18"
"Temperature and precipitation variability in the european Alps since 1500","Casty, C; Wanner, H; Luterbacher, J; Esper, J; Böhm, R","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","NOV 30 2005","2005","25","14","","","","1855","1880","","10.1002/joc.1216","","","284","14.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","25","22","30","23","22","13","23","18","21","7","12","12","7","8","10","7","9","6"
"ON THE APPLICATION OF CLUSTER-ANALYSIS TO GROWING-SEASON PRECIPITATION DATA IN NORTH-AMERICA EAST OF THE ROCKIES","GONG, XF; RICHMAN, MB","","","","JOURNAL OF CLIMATE","APR 1995","1995","8","4","","","","897","931","","10.1175/1520-0442(1995)008<0897:OTAOCA>2.0.CO;2","","","280","9.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","6","13","4","9","5","3","10","5","7","6","9","10","10","16","11","4","17","17","15","17","9","13","10","17","12","8","9"
"Sea Surface Temperatures and Australian Winter Rainfall","Nicholls, Neville","","","","JOURNAL OF CLIMATE","SEP 1989","1989","2","9","","","","965","973","","10.1175/1520-0442(1989)002<0965:SSTAAW>2.0.CO;2","","","280","7.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","9","5","4","6","8","12","9","15","8","9","4","9","9","12","8","13","15","10","16","11","12","6","7","7","8","9","9","5","9","3","3","4"
"The rationale behind the success of multi-model ensembles in seasonal forecasting - II. Calibration and combination","Doblas-Reyes, FJ; Hagedorn, R; Palmer, TN","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","MAY 2005","2005","57","3","","","","234","252","","10.1111/j.1600-0870.2005.00104.x","","","278","13.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","11","10","11","20","13","11","14","12","9","13","12","20","19","27","13","17","16","12","9"
"Interannual climate variability in the Central Andes and its relation to tropical Pacific and Atlantic forcing","Vuille, M; Bradley, RS; Keimig, F","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAY 27 2000","2000","105","D10","","","","12447","12460","","10.1029/2000JD900134","","","251","10.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","20","6","14","7","7","11","13","4","2","10","13","9","12","17","13","21","14","16","8","10","10","4"
"How should we model plant responses to drought? An analysis of stomatal and non-stomatal responses to water stress","Zhou, Shuangxi; Duursma, Remko A.; Medlyn, Belinda E.; Kelly, Jeff W. G.; Prentice, I. Colin","","","","AGRICULTURAL AND FOREST METEOROLOGY","DEC 15 2013","2013","182","","","","SI","204","214","","10.1016/j.agrformet.2013.05.009","","","242","20.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","14","17","19","21","26","21","28","27","32","28"
"Source apportionment of fine and coarse particulate matter in a sub-urban area at the Western European Coast","Almeida, SM; Pio, CA; Freitas, MC; Reis, MA; Trancoso, MA","","","","ATMOSPHERIC ENVIRONMENT","JUN 2005","2005","39","17","","","","3127","3138","","10.1016/j.atmosenv.2005.01.048","","","242","12.10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","9","10","9","20","13","20","17","14","14","18","9","7","11","12","21","17","8","3"
"The chemical composition of inorganic and carbonaceous materials in PM<sub>2.5</sub> in Nanjing, China","Yang, H; Yu, JZ; Ho, SSH; Xu, JH; Wu, WS; Wan, CH; Wang, XD; Wang, XR; Wang, LS","","","","ATMOSPHERIC ENVIRONMENT","JUN 2005","2005","39","20","","","","3735","3749","","10.1016/j.atmosenv.2005.03.010","","","239","11.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","9","13","7","6","16","18","11","11","15","20","16","24","13","15","11","12","8","7","4"
"Heavy metal distribution in dust from elementary schools in Hermosillo, Sonora, Mexico","Meza-Figueroa, Diana; De la O-Villanueva, Margarita; De la Parra, Maria Luisa","","","","ATMOSPHERIC ENVIRONMENT","JAN 2007","2007","41","2","","","","276","288","","10.1016/j.atmosenv.2006.08.034","","","238","13.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","6","8","6","11","17","15","16","21","21","25","27","15","13","16","10"
